Rk,Name,Age,B,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Rel,Name-additional,R/pa,H/pa,2B/pa,3B/pa,HR/pa,RBI/pa,SB/pa,CS/pa,BB/pa,SO/pa,TB/pa
17,Nolan Arenado,32,R,575,520,67,138,32,2,25,86,4,2,45,82,0.265,0.327,0.479,0.806,249,15,5,0,5,4,84%,arenano01,0.11652173913043479,0.24,0.05565217391304348,0.0034782608695652175,0.043478260869565216,0.14956521739130435,0.006956521739130435,0.0034782608695652175,0.0782608695652174,0.1426086956521739,0.4330434782608696
18,Josh Bell,30,B,580,506,69,129,24,2,19,70,1,1,64,106,0.255,0.34,0.423,0.763,214,18,4,0,5,3,84%,belljo02,0.11896551724137931,0.22241379310344828,0.041379310344827586,0.0034482758620689655,0.032758620689655175,0.1206896551724138,0.0017241379310344827,0.0017241379310344827,0.1103448275862069,0.18275862068965518,0.3689655172413793
19,Mookie Betts,30,R,575,507,95,134,31,3,26,68,12,3,55,97,0.264,0.343,0.491,0.834,249,7,8,0,4,1,84%,bettsmo01,0.16521739130434782,0.23304347826086957,0.05391304347826087,0.0052173913043478265,0.04521739130434783,0.11826086956521739,0.020869565217391306,0.0052173913043478265,0.09565217391304348,0.16869565217391305,0.4330434782608696
20,Xander Bogaerts,30,R,576,511,78,148,31,1,17,68,8,2,52,110,0.29,0.358,0.454,0.812,232,12,6,0,6,2,84%,bogaexa01,0.13541666666666666,0.2569444444444444,0.05381944444444445,0.001736111111111111,0.029513888888888888,0.11805555555555555,0.013888888888888888,0.003472222222222222,0.09027777777777778,0.1909722222222222,0.4027777777777778
21,Carlos Correa,28,R,559,494,72,137,26,1,19,67,1,1,56,111,0.277,0.353,0.449,0.802,222,14,4,0,4,2,84%,correca01,0.12880143112701253,0.24508050089445438,0.046511627906976744,0.0017889087656529517,0.03398926654740608,0.11985688729874776,0.0017889087656529517,0.0017889087656529517,0.1001788908765653,0.19856887298747763,0.39713774597495527
22,J.P. Crawford,28,L,570,504,65,129,26,2,8,47,5,4,54,91,0.256,0.334,0.363,0.697,183,10,7,1,4,0,84%,crawfjp01,0.11403508771929824,0.22631578947368422,0.0456140350877193,0.0035087719298245615,0.014035087719298246,0.0824561403508772,0.008771929824561403,0.007017543859649123,0.09473684210526316,0.15964912280701754,0.32105263157894737
23,Rafael Devers,26,L,573,518,79,146,35,1,26,86,4,2,47,117,0.282,0.347,0.504,0.851,261,12,6,0,3,6,84%,deverra01,0.13787085514834205,0.2547993019197208,0.06108202443280977,0.0017452006980802793,0.04537521815008726,0.15008726003490402,0.006980802792321117,0.0034904013961605585,0.08202443280977312,0.20418848167539266,0.45549738219895286
24,Ty France,28,R,572,511,66,142,27,1,16,70,1,0,37,98,0.278,0.345,0.429,0.774,219,14,18,0,5,2,84%,francty01,0.11538461538461539,0.24825174825174826,0.0472027972027972,0.0017482517482517483,0.027972027972027972,0.12237762237762238,0.0017482517482517483,0.0,0.06468531468531469,0.17132867132867133,0.38286713286713286
25,Adam Frazier,31,L,565,510,62,132,25,3,7,43,9,5,42,77,0.259,0.321,0.361,0.682,184,11,6,3,3,1,84%,fraziad01,0.10973451327433628,0.2336283185840708,0.04424778761061947,0.005309734513274336,0.012389380530973451,0.07610619469026549,0.01592920353982301,0.008849557522123894,0.0743362831858407,0.13628318584070798,0.3256637168141593
26,Aaron Judge,31,R,611,521,97,150,24,0,41,99,10,2,78,150,0.288,0.383,0.57,0.953,297,14,5,0,4,8,84%,judgeaa01,0.15875613747954173,0.24549918166939444,0.03927986906710311,0.0,0.06710310965630115,0.16202945990180032,0.016366612111292964,0.0032733224222585926,0.1276595744680851,0.24549918166939444,0.486088379705401
27,Francisco Lindor,29,B,605,536,79,136,22,3,21,78,12,5,54,113,0.254,0.327,0.424,0.751,227,10,7,2,5,3,84%,lindofr01,0.1305785123966942,0.22479338842975208,0.03636363636363636,0.0049586776859504135,0.03471074380165289,0.12892561983471074,0.019834710743801654,0.008264462809917356,0.08925619834710743,0.18677685950413223,0.3752066115702479
28,J.D. Martinez,35,R,561,504,69,132,36,2,18,67,1,0,47,135,0.262,0.327,0.448,0.776,226,16,4,0,4,3,84%,martijd02,0.12299465240641712,0.23529411764705882,0.06417112299465241,0.0035650623885918,0.03208556149732621,0.11942959001782531,0.0017825311942959,0.0,0.08377896613190731,0.24064171122994651,0.4028520499108734
29,Whit Merrifield,34,R,547,503,69,130,28,1,11,56,21,4,34,87,0.258,0.305,0.384,0.689,193,10,3,0,7,0,84%,merriwh01,0.12614259597806216,0.2376599634369287,0.051188299817184646,0.0018281535648994515,0.02010968921389397,0.10237659963436929,0.038391224862888484,0.007312614259597806,0.062157221206581355,0.1590493601462523,0.35283363802559414
30,Cedric Mullins,28,L,604,544,76,146,29,4,18,56,26,7,45,116,0.268,0.33,0.436,0.766,237,4,7,2,4,2,84%,mullice01,0.12582781456953643,0.24172185430463577,0.048013245033112585,0.006622516556291391,0.029801324503311258,0.09271523178807947,0.04304635761589404,0.011589403973509934,0.07450331125827815,0.19205298013245034,0.3923841059602649
31,Shohei Ohtani,28,L,597,520,82,134,26,5,31,84,16,7,70,153,0.258,0.349,0.506,0.855,263,7,4,0,2,11,84%,ohtansh01,0.1373534338358459,0.22445561139028475,0.04355108877721943,0.008375209380234505,0.051926298157453935,0.1407035175879397,0.02680067001675042,0.011725293132328308,0.11725293132328309,0.2562814070351759,0.440536013400335
32,Bryan Reynolds,28,B,572,504,72,135,24,5,21,65,6,2,56,121,0.268,0.35,0.46,0.81,232,10,9,0,3,5,84%,reynobr01,0.1258741258741259,0.23601398601398602,0.04195804195804196,0.008741258741258742,0.03671328671328671,0.11363636363636363,0.01048951048951049,0.0034965034965034965,0.0979020979020979,0.21153846153846154,0.40559440559440557
33,Amed Rosario,27,R,594,558,75,154,24,6,11,61,13,2,29,111,0.276,0.314,0.4,0.714,223,15,4,0,4,0,84%,rosaram01,0.12626262626262627,0.25925925925925924,0.04040404040404041,0.010101010101010102,0.018518518518518517,0.1026936026936027,0.021885521885521887,0.003367003367003367,0.04882154882154882,0.18686868686868688,0.37542087542087543
34,Juan Soto,24,L,597,478,91,134,24,2,25,73,8,4,115,90,0.28,0.421,0.496,0.917,237,13,3,0,2,12,84%,sotoju01,0.152428810720268,0.22445561139028475,0.04020100502512563,0.0033500837520938024,0.04187604690117253,0.12227805695142378,0.01340033500837521,0.006700167504187605,0.19262981574539365,0.1507537688442211,0.3969849246231156
35,Eugenio Suárez,31,R,572,500,68,110,22,1,27,76,2,1,59,166,0.22,0.309,0.43,0.739,215,12,7,0,4,0,84%,suareeu01,0.11888111888111888,0.19230769230769232,0.038461538461538464,0.0017482517482517483,0.0472027972027972,0.13286713286713286,0.0034965034965034965,0.0017482517482517483,0.10314685314685315,0.2902097902097902,0.3758741258741259
36,Alex Verdugo,27,L,582,531,75,150,33,1,12,62,5,2,43,92,0.282,0.338,0.416,0.754,221,11,4,0,5,3,84%,verdual01,0.12886597938144329,0.25773195876288657,0.05670103092783505,0.001718213058419244,0.020618556701030927,0.10652920962199312,0.00859106529209622,0.003436426116838488,0.07388316151202749,0.15807560137457044,0.3797250859106529
37,Willy Adames,27,R,564,511,74,127,31,1,24,77,7,3,49,151,0.249,0.314,0.454,0.768,232,10,1,0,3,2,83%,adamewi01,0.13120567375886524,0.225177304964539,0.0549645390070922,0.0017730496453900709,0.0425531914893617,0.13652482269503546,0.012411347517730497,0.005319148936170213,0.08687943262411348,0.26773049645390073,0.41134751773049644
38,Randy Arozarena,28,R,583,522,75,139,33,3,19,73,23,9,46,145,0.266,0.337,0.45,0.787,235,12,11,0,3,2,83%,arozara01,0.12864493996569468,0.23842195540308747,0.05660377358490566,0.005145797598627788,0.032590051457975985,0.12521440823327615,0.03945111492281304,0.015437392795883362,0.07890222984562607,0.24871355060034306,0.40308747855917665
39,Javier Báez,30,R,550,510,65,124,22,3,20,68,11,3,27,152,0.243,0.29,0.416,0.706,212,13,8,0,3,1,83%,baezja01,0.11818181818181818,0.22545454545454546,0.04,0.005454545454545455,0.03636363636363636,0.12363636363636364,0.02,0.005454545454545455,0.04909090909090909,0.27636363636363637,0.38545454545454544
40,Charlie Blackmon,36,L,547,494,61,129,22,4,13,71,4,1,39,101,0.261,0.323,0.401,0.724,198,9,8,2,4,3,83%,blackch02,0.11151736745886655,0.23583180987202926,0.04021937842778794,0.007312614259597806,0.02376599634369287,0.12979890310786105,0.007312614259597806,0.0018281535648994515,0.0712979890310786,0.1846435100548446,0.3619744058500914
41,Mark Canha,34,R,534,452,70,111,22,2,13,57,7,1,55,107,0.246,0.352,0.389,0.741,176,6,21,0,4,1,83%,canhama01,0.13108614232209737,0.20786516853932585,0.04119850187265917,0.003745318352059925,0.024344569288389514,0.10674157303370786,0.013108614232209739,0.0018726591760299626,0.10299625468164794,0.20037453183520598,0.3295880149812734
42,Nick Castellanos,31,R,538,494,68,133,28,1,20,71,5,2,34,122,0.269,0.321,0.451,0.772,223,14,5,0,3,2,83%,casteni01,0.12639405204460966,0.24721189591078066,0.05204460966542751,0.0018587360594795538,0.03717472118959108,0.13197026022304834,0.00929368029739777,0.0037174721189591076,0.06319702602230483,0.22676579925650558,0.4144981412639405
43,Matt Chapman,30,R,573,499,71,112,22,2,23,68,3,2,60,163,0.224,0.312,0.415,0.727,207,7,6,0,6,1,83%,chapmma01,0.12390924956369982,0.19546247818499127,0.038394415357766144,0.0034904013961605585,0.04013961605584642,0.11867364746945899,0.005235602094240838,0.0034904013961605585,0.10471204188481675,0.2844677137870855,0.3612565445026178
44,Eduardo Escobar,34,B,531,485,59,116,23,4,19,66,2,1,39,117,0.239,0.296,0.421,0.717,204,5,2,0,4,2,83%,escobed01,0.1111111111111111,0.2184557438794727,0.04331450094161959,0.007532956685499058,0.035781544256120526,0.12429378531073447,0.003766478342749529,0.0018832391713747645,0.07344632768361582,0.22033898305084745,0.384180790960452
45,Adolis García,30,R,591,545,73,133,28,3,24,83,18,5,35,165,0.244,0.293,0.439,0.732,239,11,5,0,5,1,83%,garciad02,0.12351945854483926,0.22504230118443316,0.047377326565143825,0.005076142131979695,0.04060913705583756,0.1404399323181049,0.030456852791878174,0.008460236886632826,0.05922165820642978,0.27918781725888325,0.40439932318104904
46,Ian Happ,28,B,574,508,65,128,30,2,20,66,8,3,57,143,0.252,0.332,0.437,0.769,222,10,5,1,3,2,83%,happia01,0.1132404181184669,0.2229965156794425,0.05226480836236934,0.003484320557491289,0.03484320557491289,0.11498257839721254,0.013937282229965157,0.005226480836236934,0.09930313588850175,0.24912891986062718,0.3867595818815331
47,Teoscar Hernández,30,R,527,487,72,133,28,1,25,81,9,3,34,138,0.273,0.325,0.489,0.814,238,11,4,0,1,1,83%,hernate01,0.1366223908918406,0.2523719165085389,0.05313092979127135,0.0018975332068311196,0.04743833017077799,0.15370018975332067,0.017077798861480076,0.0056925996204933585,0.06451612903225806,0.2618595825426945,0.45161290322580644
48,Rhys Hoskins,30,R,580,509,75,125,30,1,26,74,4,2,60,140,0.246,0.33,0.462,0.792,235,10,6,0,3,0,83%,hoskirh01,0.12931034482758622,0.21551724137931033,0.05172413793103448,0.0017241379310344827,0.04482758620689655,0.12758620689655173,0.006896551724137931,0.0034482758620689655,0.10344827586206896,0.2413793103448276,0.4051724137931034
49,Isiah Kiner-Falefa,28,R,533,491,62,130,20,2,7,45,17,4,31,78,0.265,0.315,0.356,0.671,175,11,6,2,3,1,83%,kineris01,0.11632270168855535,0.24390243902439024,0.0375234521575985,0.00375234521575985,0.013133208255159476,0.08442776735459662,0.03189493433395872,0.0075046904315197,0.058161350844277676,0.14634146341463414,0.32833020637898686
50,DJ LeMahieu,34,R,538,474,69,126,20,1,12,48,5,2,56,79,0.266,0.346,0.388,0.735,184,12,4,1,3,1,83%,lemahdj01,0.12825278810408922,0.2342007434944238,0.03717472118959108,0.0018587360594795538,0.022304832713754646,0.08921933085501858,0.00929368029739777,0.0037174721189591076,0.10408921933085502,0.14684014869888476,0.3420074349442379
51,Nathaniel Lowe,27,L,587,527,67,147,23,2,20,67,5,1,55,138,0.279,0.349,0.444,0.793,234,11,3,0,2,2,83%,lowena01,0.1141396933560477,0.2504258943781942,0.039182282793867124,0.0034071550255536627,0.034071550255536626,0.1141396933560477,0.008517887563884156,0.0017035775127768314,0.09369676320272573,0.23509369676320271,0.3986371379897785
52,Andrew McCutchen,36,R,547,480,65,110,23,1,19,67,7,3,57,121,0.229,0.313,0.4,0.713,192,10,4,0,5,1,83%,mccutan01,0.11882998171846434,0.20109689213893966,0.04204753199268738,0.0018281535648994515,0.03473491773308958,0.12248628884826325,0.012797074954296161,0.005484460694698354,0.10420475319926874,0.22120658135283364,0.3510054844606947
53,Ryan McMahon,28,L,558,497,66,122,25,2,19,68,6,2,53,142,0.245,0.322,0.419,0.741,208,10,5,0,4,1,83%,mcmahry01,0.11827956989247312,0.21863799283154123,0.044802867383512544,0.0035842293906810036,0.034050179211469536,0.12186379928315412,0.010752688172043012,0.0035842293906810036,0.09498207885304659,0.25448028673835127,0.3727598566308244
54,Ryan Mountcastle,26,R,563,512,64,133,25,1,23,79,4,2,41,138,0.26,0.316,0.447,0.763,229,11,4,0,6,1,83%,mountry01,0.11367673179396093,0.23623445825932504,0.04440497335701599,0.0017761989342806395,0.04085257548845471,0.14031971580817051,0.007104795737122558,0.003552397868561279,0.07282415630550622,0.24511545293072823,0.4067495559502664
55,Max Muncy,32,L,542,456,72,100,21,1,23,69,3,1,73,124,0.219,0.333,0.421,0.754,192,5,7,0,4,2,83%,muncyma01,0.13284132841328414,0.18450184501845018,0.03874538745387454,0.0018450184501845018,0.042435424354243544,0.12730627306273062,0.005535055350553505,0.0018450184501845018,0.13468634686346864,0.22878228782287824,0.35424354243542433
56,Tommy Pham,35,R,567,498,73,115,22,1,15,54,11,4,58,139,0.231,0.315,0.369,0.685,184,14,5,0,4,1,83%,phamth01,0.12874779541446207,0.20282186948853614,0.03880070546737213,0.001763668430335097,0.026455026455026454,0.09523809523809523,0.019400352733686066,0.007054673721340388,0.10229276895943562,0.24514991181657847,0.32451499118165783
57,Anthony Rizzo,33,L,532,458,66,106,20,2,23,61,6,3,50,94,0.231,0.33,0.434,0.765,199,13,19,0,3,4,83%,rizzoan01,0.12406015037593984,0.19924812030075187,0.03759398496240601,0.0037593984962406013,0.043233082706766915,0.11466165413533834,0.011278195488721804,0.005639097744360902,0.09398496240601503,0.17669172932330826,0.37406015037593987
58,Carlos Santana,37,B,519,445,53,93,16,0,16,56,2,0,65,92,0.209,0.312,0.353,0.665,157,10,3,0,3,2,83%,santaca01,0.10211946050096339,0.1791907514450867,0.030828516377649325,0.0,0.030828516377649325,0.10789980732177264,0.0038535645472061657,0.0,0.1252408477842004,0.17726396917148363,0.302504816955684
59,Jonathan Schoop,31,R,522,485,58,117,22,1,14,53,4,0,27,108,0.241,0.287,0.377,0.664,183,14,6,0,5,1,83%,schoojo01,0.1111111111111111,0.22413793103448276,0.0421455938697318,0.0019157088122605363,0.02681992337164751,0.10153256704980843,0.007662835249042145,0.0,0.05172413793103448,0.20689655172413793,0.3505747126436782
60,Kyle Schwarber,30,L,582,503,83,117,21,2,34,77,6,1,70,160,0.233,0.331,0.485,0.816,244,8,5,0,2,2,83%,schwaky01,0.14261168384879724,0.20103092783505155,0.03608247422680412,0.003436426116838488,0.058419243986254296,0.1323024054982818,0.010309278350515464,0.001718213058419244,0.12027491408934708,0.27491408934707906,0.41924398625429554
61,Myles Straw,28,R,562,504,68,122,23,2,4,40,21,3,51,99,0.242,0.312,0.319,0.631,161,8,2,1,4,0,83%,strawmy01,0.12099644128113879,0.21708185053380782,0.04092526690391459,0.0035587188612099642,0.0071174377224199285,0.0711743772241993,0.037366548042704624,0.005338078291814947,0.09074733096085409,0.17615658362989323,0.28647686832740216
62,Kyle Tucker,26,L,561,504,72,137,30,3,25,91,18,3,51,94,0.272,0.339,0.492,0.831,248,9,2,0,3,4,83%,tuckeky01,0.12834224598930483,0.24420677361853832,0.053475935828877004,0.0053475935828877,0.044563279857397504,0.1622103386809269,0.03208556149732621,0.0053475935828877,0.09090909090909091,0.16755793226381463,0.44206773618538325
63,Christian Walker,32,R,578,514,71,125,26,2,22,71,2,2,52,122,0.243,0.317,0.43,0.747,221,12,6,0,5,1,83%,walkech02,0.12283737024221453,0.21626297577854672,0.04498269896193772,0.0034602076124567475,0.03806228373702422,0.12283737024221453,0.0034602076124567475,0.0034602076124567475,0.08996539792387544,0.21107266435986158,0.38235294117647056
64,Christian Yelich,31,L,583,499,81,121,22,3,14,54,13,3,75,142,0.242,0.345,0.383,0.728,191,8,4,1,2,4,83%,yelicch01,0.13893653516295026,0.20754716981132076,0.03773584905660377,0.005145797598627788,0.024013722126929673,0.09262435677530018,0.022298456260720412,0.005145797598627788,0.12864493996569468,0.24356775300171526,0.3276157804459691
65,Elvis Andrus,34,R,543,500,59,119,27,1,11,47,13,3,35,91,0.238,0.292,0.362,0.654,181,12,4,1,2,1,82%,andruel01,0.10865561694290976,0.21915285451197053,0.049723756906077346,0.001841620626151013,0.020257826887661142,0.0865561694290976,0.02394106813996317,0.0055248618784530384,0.06445672191528545,0.16758747697974216,0.3333333333333333
66,Luis Arraez,26,L,549,497,73,150,26,3,7,50,4,3,46,58,0.302,0.362,0.408,0.77,203,8,3,0,4,2,82%,arraelu01,0.13296903460837886,0.273224043715847,0.04735883424408015,0.00546448087431694,0.012750455373406194,0.09107468123861566,0.007285974499089253,0.00546448087431694,0.08378870673952642,0.10564663023679417,0.3697632058287796
67,Alec Bohm,26,R,557,511,67,140,23,2,12,63,4,2,36,113,0.274,0.323,0.397,0.72,203,15,4,0,7,1,82%,bohmal01,0.12028725314183124,0.2513464991023339,0.04129263913824058,0.003590664272890485,0.02154398563734291,0.11310592459605028,0.00718132854578097,0.003590664272890485,0.06463195691202872,0.20287253141831238,0.3644524236983842
68,Alex Bregman,29,R,568,487,74,125,30,1,18,75,2,1,66,80,0.257,0.35,0.433,0.784,211,15,8,0,7,2,82%,bregmal01,0.13028169014084506,0.22007042253521128,0.0528169014084507,0.0017605633802816902,0.03169014084507042,0.13204225352112675,0.0035211267605633804,0.0017605633802816902,0.11619718309859155,0.14084507042253522,0.3714788732394366
69,Jeimer Candelario,29,B,496,448,56,111,26,3,13,54,1,1,41,111,0.248,0.317,0.406,0.723,182,9,5,0,2,1,82%,candeje01,0.11290322580645161,0.22379032258064516,0.05241935483870968,0.006048387096774193,0.02620967741935484,0.10887096774193548,0.0020161290322580645,0.0020161290322580645,0.08266129032258064,0.22379032258064516,0.36693548387096775
70,C.J. Cron,33,R,571,508,69,131,28,2,25,86,2,0,48,136,0.258,0.33,0.469,0.799,238,13,9,0,4,4,82%,croncj01,0.12084063047285463,0.22942206654991243,0.04903677758318739,0.0035026269702276708,0.043782837127845885,0.15061295971978983,0.0035026269702276708,0.0,0.0840630472854641,0.2381786339754816,0.4168126094570928
71,Nelson Cruz,42,R,512,453,58,110,17,1,18,65,4,0,45,121,0.243,0.316,0.404,0.72,183,15,5,0,4,4,82%,cruzne02,0.11328125,0.21484375,0.033203125,0.001953125,0.03515625,0.126953125,0.0078125,0.0,0.087890625,0.236328125,0.357421875
72,Yandy Díaz,31,R,533,459,62,124,25,1,11,56,3,2,66,78,0.27,0.367,0.401,0.767,184,11,5,0,2,2,82%,diazya01,0.11632270168855535,0.2326454033771107,0.04690431519699812,0.001876172607879925,0.020637898686679174,0.1050656660412758,0.005628517823639775,0.00375234521575985,0.12382739212007504,0.14634146341463414,0.3452157598499062
73,Wilmer Flores,31,R,545,484,66,117,24,1,19,64,2,0,48,92,0.242,0.316,0.413,0.729,200,10,7,0,5,1,82%,florewi01,0.12110091743119267,0.21467889908256882,0.044036697247706424,0.001834862385321101,0.03486238532110092,0.11743119266055047,0.003669724770642202,0.0,0.08807339449541285,0.1688073394495413,0.3669724770642202
74,Randal Grichuk,31,R,524,489,59,122,22,2,19,70,3,2,27,116,0.249,0.293,0.419,0.712,205,13,4,0,3,0,82%,grichra01,0.11259541984732824,0.23282442748091603,0.04198473282442748,0.003816793893129771,0.03625954198473282,0.13358778625954199,0.0057251908396946565,0.003816793893129771,0.05152671755725191,0.22137404580152673,0.39122137404580154
75,Trent Grisham,26,L,515,449,61,101,21,3,16,56,11,3,53,127,0.225,0.313,0.392,0.705,176,6,6,3,3,1,82%,grishtr01,0.11844660194174757,0.19611650485436893,0.040776699029126215,0.005825242718446602,0.031067961165048542,0.1087378640776699,0.021359223300970873,0.005825242718446602,0.1029126213592233,0.24660194174757283,0.341747572815534
76,Robbie Grossman,33,B,506,434,54,98,20,2,13,50,11,3,59,122,0.226,0.324,0.371,0.695,161,5,6,1,4,1,82%,grossro01,0.1067193675889328,0.19367588932806323,0.039525691699604744,0.003952569169960474,0.025691699604743084,0.09881422924901186,0.021739130434782608,0.005928853754940711,0.116600790513834,0.24110671936758893,0.3181818181818182
77,Lourdes Gurriel Jr.,29,R,501,460,55,128,28,1,13,63,3,3,32,94,0.278,0.328,0.428,0.756,197,10,4,0,4,1,82%,gurrilo01,0.10978043912175649,0.2554890219560878,0.05588822355289421,0.001996007984031936,0.02594810379241517,0.12574850299401197,0.005988023952095809,0.005988023952095809,0.06387225548902195,0.18762475049900199,0.3932135728542914
78,Austin Hays,27,R,544,499,67,127,28,2,17,61,4,4,33,108,0.255,0.311,0.421,0.732,210,10,9,1,3,0,82%,haysau01,0.12316176470588236,0.23345588235294118,0.051470588235294115,0.003676470588235294,0.03125,0.11213235294117647,0.007352941176470588,0.007352941176470588,0.06066176470588235,0.19852941176470587,0.3860294117647059
