gamePk,home_wins,home_losses,home_winpercentage,home_elo,away_elo,away_wins,away_losses,away_winpercentage,away_runs,home_win,home_sp_earnedRuns,home_sp_hits,home_sp_baseOnBalls,home_sp_homeRuns,home_sp_outs,home_sp_playername,away_sp_earnedRuns,away_sp_hits,away_sp_baseOnBalls,away_sp_homeRuns,away_sp_outs,away_sp_playername,home_0_hits,home_1_hits,home_2_hits,home_3_hits,home_4_hits,home_5_hits,home_6_hits,home_7_hits,home_8_hits,home_0_totalBases,home_1_totalBases,home_2_totalBases,home_3_totalBases,home_4_totalBases,home_5_totalBases,home_6_totalBases,home_7_totalBases,home_8_totalBases,home_0_homeRuns,home_1_homeRuns,home_2_homeRuns,home_3_homeRuns,home_4_homeRuns,home_5_homeRuns,home_6_homeRuns,home_7_homeRuns,home_8_homeRuns,home_0_plateAppearances,home_1_plateAppearances,home_2_plateAppearances,home_3_plateAppearances,home_4_plateAppearances,home_5_plateAppearances,home_6_plateAppearances,home_7_plateAppearances,home_8_plateAppearances,home_0_baseOnBalls,home_1_baseOnBalls,home_2_baseOnBalls,home_3_baseOnBalls,home_4_baseOnBalls,home_5_baseOnBalls,home_6_baseOnBalls,home_7_baseOnBalls,home_8_baseOnBalls,home_0_playername,home_1_playername,home_2_playername,home_3_playername,home_4_playername,home_5_playername,home_6_playername,home_7_playername,home_8_playername,away_0_hits,away_1_hits,away_2_hits,away_3_hits,away_4_hits,away_5_hits,away_6_hits,away_7_hits,away_8_hits,away_0_totalBases,away_1_totalBases,away_2_totalBases,away_3_totalBases,away_4_totalBases,away_5_totalBases,away_6_totalBases,away_7_totalBases,away_8_totalBases,away_0_homeRuns,away_1_homeRuns,away_2_homeRuns,away_3_homeRuns,away_4_homeRuns,away_5_homeRuns,away_6_homeRuns,away_7_homeRuns,away_8_homeRuns,away_0_plateAppearances,away_1_plateAppearances,away_2_plateAppearances,away_3_plateAppearances,away_4_plateAppearances,away_5_plateAppearances,away_6_plateAppearances,away_7_plateAppearances,away_8_plateAppearances,away_0_baseOnBalls,away_1_baseOnBalls,away_2_baseOnBalls,away_3_baseOnBalls,away_4_baseOnBalls,away_5_baseOnBalls,away_6_baseOnBalls,away_7_baseOnBalls,away_8_baseOnBalls,away_0_playername,away_1_playername,away_2_playername,away_3_playername,away_4_playername,away_5_playername,away_6_playername,away_7_playername,away_8_playername
718768,0,0,0.0,1500.0,1500.0,0,0,0.0,3,False,0,0,0,0,0,Framber Valdez,0,0,0,0,0,Dylan Cease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeremy Peña,Alex Bregman,Yordan Alvarez,José Abreu,Kyle Tucker,Yainer Diaz,Jake Meyers,Martín Maldonado,Mauricio Dubón,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tim Anderson,Luis Robert Jr.,Andrew Vaughn,Eloy Jiménez,Yoán Moncada,Andrew Benintendi,Yasmani Grandal,Elvis Andrus,Oscar Colás
718778,0,0,0.0,1500.0,1500.0,0,0,0.0,7,False,0,0,0,0,0,Blake Snell,0,0,0,0,0,Germán Márquez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trent Grisham,Juan Soto,Manny Machado,Xander Bogaerts,Jake Cronenworth,Matt Carpenter,Austin Nola,Ha-Seong Kim,David Dahl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yonathan Daza,Kris Bryant,Charlie Blackmon,C.J. Cron,Alan Trejo,Ryan McMahon,Elias Díaz,Harold Castro,Ezequiel Tovar
718769,0,0,0.0,1500.0,1500.0,0,0,0.0,1,True,0,0,0,0,0,Kyle Muller,0,0,0,0,0,Shohei Ohtani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tony Kemp,Brent Rooker,Nick Allen,Seth Brown,Ryan Noda,Ramón Laureano,Jace Peterson,Shea Langeliers,Esteury Ruiz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taylor Ward,Mike Trout,Shohei Ohtani,Anthony Rendon,Hunter Renfroe,Brett Phillips,Brandon Drury,Gio Urshela,Logan O'Hoppe
718770,0,0,0.0,1500.0,1500.0,0,0,0.0,2,True,0,0,0,0,0,Julio Urías,0,0,0,0,0,Zac Gallen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mookie Betts,Freddie Freeman,Will Smith,Max Muncy,J.D. Martinez,David Peralta,Miguel Vargas,James Outman,Miguel Rojas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Lewis,Ketel Marte,Lourdes Gurriel Jr.,Christian Walker,Evan Longoria,Nick Ahmed,Corbin Carroll,Gabriel Moreno,Jake McCarthy
718767,0,0,0.0,1500.0,1500.0,0,0,0.0,0,True,0,0,0,0,0,Luis Castillo,0,0,0,0,0,Shane Bieber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Julio Rodríguez,Kolten Wong,Ty France,Teoscar Hernández,Cal Raleigh,Eugenio Suárez,Jarred Kelenic,Tommy La Stella,J.P. Crawford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steven Kwan,Amed Rosario,José Ramírez,Josh Bell,Josh Naylor,Andrés Giménez,Will Brennan,Mike Zunino,Myles Straw
718771,0,1,0.0,1500.0,1609.5310179804326,1,0,1.0,1,True,0,0,0,0,0,Jesús Luzardo,0,0,0,0,0,David Peterson,2,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,4,4,3,3,0,0,2,0,1,0,0,0,1,0,0,0,Luis Arraez,Jean Segura,Garrett Cooper,Jazz Chisholm Jr.,Bryan De La Cruz,Avisaíl García,Yuli Gurriel,Nick Fortes,Joey Wendle,1,2,1,0,0,2,1,0,1,2,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,5,5,5,5,4,4,4,0,4,1,1,0,1,0,0,0,0,1,Brandon Nimmo,Starling Marte,Francisco Lindor,Pete Alonso,Mark Canha,Jeff McNeil,Eduardo Escobar,Luis Guillorme,Omar Narváez
718764,0,1,0.0,1500.0,1609.5310179804326,1,0,1.0,3,True,0,0,0,0,0,Cristian Javier,0,0,0,0,0,Lance Lynn,1,0,1,1,0,0,0,0,1,1,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,4,4,4,0,0,3,3,0,0,0,0,2,0,0,0,0,Jeremy Peña,Alex Bregman,Yordan Alvarez,José Abreu,Kyle Tucker,Corey Julks,David Hensley,Jake Meyers,Martín Maldonado,2,2,1,0,1,0,1,1,1,3,2,1,0,1,0,4,1,1,0,0,0,0,0,0,1,0,0,5,5,4,5,5,0,4,2,4,1,0,0,0,0,0,0,0,0,Tim Anderson,Luis Robert Jr.,Andrew Benintendi,Eloy Jiménez,Yoán Moncada,Gavin Sheets,Yasmani Grandal,Oscar Colás,Elvis Andrus
718766,0,1,0.0,1500.0,1609.5310179804326,1,0,1.0,4,False,0,0,0,0,0,Nick Martinez,0,0,0,0,0,Kyle Freeland,3,0,1,0,0,0,1,1,0,5,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,Xander Bogaerts,Juan Soto,Manny Machado,Nelson Cruz,Jake Cronenworth,Matt Carpenter,Ha-Seong Kim,Trent Grisham,José Azocar,1,3,3,4,1,0,1,1,1,1,4,4,11,2,0,1,1,1,0,0,0,2,0,0,0,0,0,5,5,5,5,5,0,5,5,5,0,0,0,0,0,0,1,0,0,Yonathan Daza,Kris Bryant,Charlie Blackmon,C.J. Cron,Ryan McMahon,Alan Trejo,Elias Díaz,Harold Castro,Ezequiel Tovar
718765,1,0,1.0,1609.5310179804326,1500.0,0,1,0.0,2,False,0,0,0,0,0,Dustin May,0,0,0,0,0,Merrill Kelly,0,2,3,0,1,2,0,2,2,0,2,4,0,1,2,0,5,3,0,0,0,0,0,0,0,1,0,5,5,5,5,4,4,4,4,4,1,1,0,0,0,0,2,1,0,Mookie Betts,Freddie Freeman,Will Smith,Max Muncy,J.D. Martinez,David Peralta,Miguel Vargas,James Outman,Miguel Rojas,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,Andrew Chafin,Ketel Marte,Lourdes Gurriel Jr.,Christian Walker,Corbin Carroll,Gabriel Moreno,Jake McCarthy,Nick Ahmed,Evan Longoria
718763,1,0,1.0,1609.5310179804326,1500.0,0,1,0.0,9,False,0,0,0,0,0,Robbie Ray,0,0,0,0,0,Hunter Gaddis,0,0,3,0,1,1,1,0,1,0,0,7,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,4,4,4,4,4,3,3,0,3,0,0,0,0,0,0,0,0,1,Julio Rodríguez,Kolten Wong,Ty France,Teoscar Hernández,Cal Raleigh,Eugenio Suárez,Jarred Kelenic,Cooper Hummel,J.P. Crawford,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,Steven Kwan,Amed Rosario,José Ramírez,Gabriel Arias,Josh Naylor,Oscar Gonzalez,Andrés Giménez,Mike Zunino,Myles Straw
718760,1,1,0.5,1559.1160778396977,1559.1160778396977,1,1,0.5,4,True,0,0,0,0,0,José Urquidy,0,0,0,0,0,Lucas Giolito,2,0,2,2,1,0,2,0,1,2,0,6,2,4,0,2,0,1,0,0,1,0,1,0,0,0,0,8,8,8,8,8,0,4,4,4,0,1,1,1,3,0,1,0,0,Jeremy Peña,Alex Bregman,Yordan Alvarez,José Abreu,Kyle Tucker,Chas McCormick,David Hensley,Yainer Diaz,Corey Julks,4,3,2,1,4,1,1,2,2,5,3,3,1,5,2,1,2,5,0,0,0,0,0,0,0,0,1,10,10,9,2,9,5,6,8,8,2,0,0,0,0,0,0,0,0,Tim Anderson,Luis Robert Jr.,Andrew Benintendi,Romy Gonzalez,Yoán Moncada,Andrew Vaughn,Oscar Colás,Elvis Andrus,Yasmani Grandal
718759,0,1,0.0,1500.0,1609.5310179804326,1,0,1.0,1,True,0,0,0,0,0,Jack Flaherty,0,0,0,0,0,Kevin Gausman,3,0,2,2,1,1,1,0,2,6,0,3,3,1,4,1,0,2,1,0,0,0,0,1,0,0,0,6,0,5,5,5,5,5,1,5,0,0,1,0,2,1,0,0,0,Brendan Donovan,Dylan Carlson,Paul Goldschmidt,Nolan Arenado,Nolan Gorman,Tyler O'Neill,Jordan Walker,Andrew Knizner,Tommy Edman,5,4,2,1,3,0,0,0,2,5,5,2,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,6,6,6,6,5,0,0,1,5,0,0,0,0,0,0,0,1,0,George Springer,Bo Bichette,Vladimir Guerrero Jr.,Daulton Varsho,Matt Chapman,Nathan Lukes,Danny Jansen,Cavan Biggio,Kevin Kiermaier
718758,1,0,1.0,1609.5310179804326,1500.0,0,1,0.0,3,False,0,0,0,0,0,Justin Steele,0,0,0,0,0,Brandon Woodruff,1,3,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,0,4,0,0,0,0,2,1,0,0,0,0,0,Nico Hoerner,Dansby Swanson,Ian Happ,Cody Bellinger,Miles Mastrobuoni,Edwin Ríos,Eric Hosmer,Nick Madrigal,Luis Torrens,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,3,4,3,0,1,2,0,0,1,1,0,0,Mike Brosseau,Willy Adames,Christian Yelich,William Contreras,Luke Voit,Rowdy Tellez,Brian Anderson,Garrett Mitchell,Brice Turang
718752,1,0,1.0,1609.5310179804326,1500.0,0,1,0.0,3,True,0,0,0,0,0,Nathan Eovaldi,0,0,0,0,0,Zack Wheeler,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,2,0,0,2,0,0,1,0,1,0,0,0,1,Marcus Semien,Taylor Hearn,Nathaniel Lowe,Travis Jankowski,Josh Jung,Bubba Thompson,Mitch Garver,Ezequiel Duran,Josh Smith,1,0,0,0,0,1,3,0,0,3,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,4,4,4,0,1,0,0,0,0,0,0,0,0,Trea Turner,Kyle Schwarber,Garrett Stubbs,Josh Harrison,Edmundo Sosa,Bryson Stott,Alec Bohm,Jake Cave,Cristian Pache
718753,0,1,0.0,1500.0,1609.5310179804326,1,0,1.0,7,False,0,0,0,0,0,Josiah Gray,0,0,0,0,0,Spencer Strider,0,2,2,2,0,0,1,0,1,0,2,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,5,4,4,0,4,5,4,4,0,0,1,0,0,1,0,0,2,Luis García Jr.,Joey Meneses,Dominic Smith,Keibert Ruiz,Ildemaro Vargas,Jeimer Candelario,Lane Thomas,CJ Abrams,Victor Robles,2,2,0,2,1,4,0,0,1,2,3,0,2,1,5,0,0,1,0,0,0,0,0,0,0,0,0,6,5,5,5,5,5,0,4,5,0,0,3,0,1,0,0,0,1,Ronald Acuña Jr.,Matt Olson,Austin Riley,Ozzie Albies,Michael Harris II,Travis d'Arnaud,Eddie Rosario,Marcell Ozuna,Orlando Arcia
718762,1,0,1.0,1609.5310179804326,1500.0,0,1,0.0,7,False,0,0,0,0,0,Clarke Schmidt,0,0,0,0,0,Alex Cobb,1,2,1,1,1,1,0,0,0,1,5,1,1,1,4,0,0,0,0,1,0,0,0,1,0,0,0,4,4,4,4,4,4,4,0,3,0,0,0,0,0,1,0,0,1,DJ LeMahieu,Aaron Judge,Anthony Rizzo,Giancarlo Stanton,Josh Donaldson,Gleyber Torres,Oswaldo Cabrera,Aaron Hicks,Anthony Volpe,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,4,4,2,1,3,0,2,1,0,0,1,0,0,0,0,0,LaMonte Wade Jr.,Michael Conforto,Thairo Estrada,Joc Pederson,Mike Yastrzemski,David Villar,Brandon Crawford,Bryce Johnson,Roberto Pérez
718757,1,0,1.0,1609.5310179804326,1500.0,0,1,0.0,13,False,0,0,0,0,0,Shintaro Fujinami,0,0,0,0,0,Patrick Sandoval,1,2,2,0,0,0,0,1,0,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,3,3,4,0,0,1,0,0,0,0,1,1,0,Esteury Ruiz,Aledmys Díaz,Seth Brown,Ryan Noda,Carlos Pérez,Conner Capel,Shea Langeliers,Tony Kemp,Nick Allen,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,4,3,0,0,1,0,0,0,1,0,0,Taylor Ward,Brett Phillips,Shohei Ohtani,David Fletcher,Hunter Renfroe,Jake Lamb,Luis Rengifo,Gio Urshela,Logan O'Hoppe
718761,0,1,0.0,1500.0,1609.5310179804326,1,0,1.0,8,True,0,0,0,0,0,Chris Sale,0,0,0,0,0,Dean Kremer,0,2,2,0,1,0,0,1,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,4,1,2,3,0,0,1,0,0,1,1,0,0,Yu Chang,Rafael Devers,Justin Turner,Rob Refsnyder,Adam Duvall,Triston Casas,Raimel Tapia,Reese McGuire,Enrique Hernández,2,5,1,2,0,0,2,1,0,4,8,2,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,5,6,6,6,5,5,5,6,0,1,1,2,0,0,2,1,2,0,Adam Frazier,Adley Rutschman,Ryan Mountcastle,Anthony Santander,Austin Hays,Gunnar Henderson,Jorge Mateo,Cedric Mullins,Ryan McKenna
